frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
3837,0,127.874,0.98,-0.230327,0.471021,-0.8515219999999999,-0.327883,0.522664,-0.7869659999999999,-0.32799999999999996,0.545,-198.5,-151.7,910.7,0.708,0.617,-0.485,1.45,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.47,0.0,2.47,1.36,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.235
3838,0,127.90799999999999,0.98,-0.229663,0.46962600000000004,-0.8524700000000001,-0.325791,0.521304,-0.7887350000000001,-0.326,0.5429999999999999,-199.1,-152.1,913.4,0.706,0.615,-0.486,1.42,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.47,4.56,0.0,2.51,1.27,2.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.26899999999999
3839,0,127.941,0.98,-0.23044499999999998,0.470861,-0.8515780000000001,-0.326533,0.522109,-0.787895,-0.327,0.545,-199.3,-152.4,914.4,0.7070000000000001,0.613,-0.485,1.49,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.33,4.55,0.0,2.54,1.21,2.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.30200000000001
3840,0,127.97399999999999,0.98,-0.22786199999999998,0.471033,-0.8521770000000001,-0.32617199999999996,0.523175,-0.787337,-0.326,0.545,-199.0,-152.2,913.3,0.7070000000000001,0.611,-0.484,1.46,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.48,0.0,2.51,1.12,2.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.334999999999994
3841,0,128.00799999999998,0.98,-0.22721100000000002,0.4704640000000001,-0.852666,-0.326783,0.5226569999999999,-0.787428,-0.326,0.544,-198.8,-152.1,912.7,0.705,0.611,-0.483,1.43,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.13,4.44,0.0,2.53,1.1,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.368999999999986
3842,0,128.041,0.98,-0.22941999999999999,0.467991,-0.853435,-0.32702,0.520281,-0.7889010000000001,-0.327,0.542,-199.1,-152.3,914.0,0.706,0.613,-0.483,1.41,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.47,0.0,2.55,1.16,2.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.402
3843,0,128.07399999999998,0.98,-0.22736900000000002,0.469966,-0.8528979999999999,-0.324575,0.522324,-0.788561,-0.324,0.544,-199.2,-152.4,914.4,0.706,0.613,-0.483,1.41,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.19,4.57,0.0,2.54,1.23,2.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.43499999999999
3844,0,128.108,0.98,-0.227541,0.468904,-0.8534360000000001,-0.325191,0.520958,-0.789211,-0.325,0.542,-199.1,-152.4,913.9,0.703,0.613,-0.48200000000000004,1.44,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,2.11,4.61,0.0,2.5,1.29,2.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,37.46900000000001
3845,0,128.141,0.98,-0.226608,0.46956099999999995,-0.853324,-0.32468,0.52163,-0.788977,-0.324,0.5429999999999999,-199.1,-152.6,914.1,0.7040000000000001,0.612,-0.48200000000000004,1.39,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,2.09,4.65,0.0,2.48,1.22,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,37.501999999999995
3846,0,128.174,0.98,-0.22567399999999999,0.46984,-0.853418,-0.323698,0.522039,-0.7891100000000001,-0.32299999999999995,0.5429999999999999,-199.0,-152.5,913.3,0.7040000000000001,0.612,-0.483,1.32,0.0,0.01,0.56,0.0,0.0,0.0,0.0,0.0,0.0,2.17,4.67,0.0,2.53,1.25,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.53500000000001
3847,0,128.208,0.98,-0.22486399999999998,0.472229,-0.8523120000000001,-0.32163200000000003,0.524053,-0.78862,-0.321,0.546,-198.8,-152.5,912.6,0.705,0.613,-0.483,1.29,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,2.26,4.63,0.0,2.54,1.29,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.569
3848,0,128.241,0.98,-0.226163,0.471185,-0.8525459999999999,-0.3222,0.522702,-0.789284,-0.322,0.544,-198.8,-152.6,913.1,0.703,0.612,-0.48100000000000004,1.3,0.0,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4.54,0.0,2.52,1.4,2.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.60200000000002
3849,0,128.274,0.98,-0.226018,0.471005,-0.852684,-0.322194,0.522696,-0.789291,-0.322,0.544,-198.9,-152.7,913.3,0.703,0.612,-0.48100000000000004,1.34,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,2.15,4.39,0.0,2.49,1.36,2.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.635000000000005
3850,0,128.308,0.98,-0.223663,0.470714,-0.8534649999999999,-0.319233,0.522452,-0.790654,-0.319,0.5429999999999999,-199.0,-152.8,913.5,0.7,0.61,-0.48,1.35,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,2.21,4.38,0.0,2.52,1.38,2.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.669
3851,0,128.341,0.98,-0.22371799999999997,0.47108900000000004,-0.853244,-0.320757,0.523345,-0.789446,-0.32,0.544,-198.7,-152.6,912.5,0.701,0.608,-0.479,1.4,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.35,4.34,0.0,2.49,1.44,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.70200000000001
3852,0,128.374,0.98,-0.223624,0.471632,-0.8529680000000001,-0.321279,0.523526,-0.789114,-0.32,0.545,-198.6,-152.7,912.6,0.701,0.608,-0.478,1.43,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.48,4.38,0.0,2.42,1.56,2.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.735
3853,0,128.408,0.98,-0.226358,0.472492,-0.851771,-0.32257800000000003,0.524077,-0.7882170000000001,-0.32299999999999995,0.546,-199.0,-153.1,914.1,0.703,0.609,-0.47600000000000003,1.43,0.0,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.33,4.34,0.0,2.36,1.56,2.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.76899999999999
3854,0,128.441,0.98,-0.227933,0.471438,-0.851935,-0.32443099999999997,0.522712,-0.7883640000000001,-0.325,0.545,-198.8,-153.1,913.6,0.7020000000000001,0.61,-0.47600000000000003,1.43,0.0,0.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.24,4.28,0.0,2.34,1.61,2.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.80200000000001
3855,0,128.474,0.98,-0.228104,0.47205699999999995,-0.8515459999999999,-0.325509,0.5229060000000001,-0.78779,-0.326,0.545,-198.2,-152.8,911.6,0.701,0.609,-0.475,1.43,0.0,0.13,0.37,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.25,0.0,2.34,1.71,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.834999999999994
3856,0,128.50799999999998,0.98,-0.227543,0.470293,-0.852672,-0.324891,0.5219050000000001,-0.788709,-0.325,0.544,-198.2,-153.0,911.5,0.698,0.61,-0.475,1.43,0.0,0.18,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.29,4.21,0.0,2.37,1.82,2.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.868999999999986
3857,0,128.541,0.98,-0.22602199999999997,0.4698640000000001,-0.8533120000000001,-0.32310300000000003,0.521822,-0.7894979999999999,-0.32299999999999995,0.5429999999999999,-198.2,-153.1,911.9,0.6970000000000001,0.612,-0.47600000000000003,1.42,0.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.34,4.22,0.0,2.37,1.8,2.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.902
3858,0,128.57399999999998,0.98,-0.23028,0.4682939999999999,-0.853037,-0.32654299999999997,0.519628,-0.789529,-0.327,0.541,-197.9,-152.8,910.5,0.696,0.614,-0.47600000000000003,1.43,0.0,0.11,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.37,4.19,0.0,2.37,1.84,2.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.93499999999999
3859,0,128.608,0.98,-0.233175,0.467738,-0.852556,-0.328527,0.519048,-0.789088,-0.33,0.541,-197.7,-152.6,909.7,0.698,0.617,-0.47700000000000004,1.46,0.06,0.05,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.37,4.2,0.0,2.37,1.83,2.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,37.96900000000001
3860,0,128.641,0.88,-0.233721,0.46377299999999994,-0.854569,-0.327942,0.515487,-0.791661,-0.32899999999999996,0.537,-198.6,-153.2,913.3,0.695,0.618,-0.475,1.5,0.06,0.07,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.28,4.14,0.0,2.34,1.81,2.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.001999999999995
3861,0,128.674,0.98,-0.23360999999999998,0.463412,-0.8547959999999999,-0.327975,0.515357,-0.791732,-0.32899999999999996,0.536,-198.8,-153.3,913.8,0.695,0.619,-0.473,1.5,0.06,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.24,4.1,0.0,2.33,1.82,2.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.03500000000001
3862,0,128.708,0.88,-0.234102,0.463863,-0.854417,-0.32806799999999997,0.515946,-0.7913100000000001,-0.32899999999999996,0.537,-199.1,-153.6,915.0,0.695,0.619,-0.474,1.51,0.01,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.12,0.0,2.28,1.88,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.069
3863,0,128.741,0.98,-0.232837,0.466117,-0.853535,-0.327244,0.518319,-0.790099,-0.32799999999999996,0.54,-198.8,-153.4,913.9,0.696,0.617,-0.47600000000000003,1.5,0.09,0.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2.15,4.22,0.0,2.34,2.02,2.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.10200000000002
3864,0,128.774,0.98,-0.23228200000000002,0.465062,-0.854261,-0.326945,0.517842,-0.790536,-0.32799999999999996,0.539,-198.8,-153.4,914.0,0.695,0.617,-0.47600000000000003,1.5,0.12,0.05,0.33,0.0,0.0,0.0,0.03,0.0,0.0,2.13,4.3,0.0,2.38,2.03,2.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.135000000000005
3865,0,128.808,0.98,-0.23097399999999998,0.467458,-0.853308,-0.326716,0.519556,-0.789505,-0.327,0.541,-198.4,-153.2,912.4,0.695,0.614,-0.475,1.44,0.1,0.05,0.32,0.0,0.0,0.0,0.03,0.0,0.0,2.19,4.26,0.0,2.4,2.08,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.169
3866,0,128.841,0.98,-0.230859,0.46819700000000003,-0.852934,-0.3269,0.520597,-0.7887430000000001,-0.32799999999999996,0.542,-198.0,-153.0,911.1,0.6970000000000001,0.613,-0.47600000000000003,1.37,0.03,0.06,0.28,0.0,0.0,0.0,0.03,0.0,0.0,2.28,4.19,0.0,2.37,2.1,2.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.20200000000001
3867,0,128.874,0.98,-0.23283,0.467369,-0.852852,-0.329009,0.519529,-0.78857,-0.33,0.541,-197.9,-152.9,910.6,0.6970000000000001,0.614,-0.47700000000000004,1.3,0.0,0.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.26,4.19,0.0,2.35,2.04,2.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.235
3868,0,128.908,0.98,-0.234211,0.46588199999999996,-0.8532870000000001,-0.329484,0.518202,-0.789245,-0.331,0.54,-198.2,-153.1,912.0,0.6970000000000001,0.615,-0.47600000000000003,1.31,0.06,0.02,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.22,0.0,2.38,2.02,2.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.26899999999999
3869,0,128.941,0.98,-0.23496,0.464758,-0.8536940000000001,-0.330919,0.517424,-0.789155,-0.332,0.539,-198.4,-153.2,912.7,0.696,0.618,-0.47600000000000003,1.37,0.09,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.26,4.24,0.0,2.39,1.91,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.30200000000001
3870,0,128.974,0.98,-0.235974,0.464268,-0.8536809999999999,-0.33113899999999996,0.516733,-0.789515,-0.332,0.5379999999999999,-198.3,-153.2,912.7,0.6970000000000001,0.618,-0.47600000000000003,1.4,0.11,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.27,4.2,0.0,2.4,1.92,2.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.334999999999994
3871,0,129.00799999999998,0.98,-0.235373,0.4648,-0.853558,-0.330644,0.517127,-0.789465,-0.332,0.539,-198.4,-153.3,913.1,0.696,0.617,-0.47600000000000003,1.43,0.05,0.07,0.03,0.0,0.0,0.0,0.03,0.0,0.0,2.23,4.23,0.0,2.38,1.84,2.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.368999999999986
3872,0,129.041,0.98,-0.23489699999999997,0.46504799999999996,-0.853554,-0.328525,0.51713,-0.790346,-0.33,0.539,-198.9,-153.6,915.2,0.696,0.617,-0.47600000000000003,1.38,0.02,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.32,4.31,0.0,2.37,1.79,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.402
3873,0,129.07399999999998,0.98,-0.234458,0.465218,-0.853582,-0.327448,0.517677,-0.790435,-0.32899999999999996,0.539,-199.3,-153.9,916.5,0.6970000000000001,0.618,-0.47700000000000004,1.35,0.0,0.03,0.06,0.0,0.0,0.0,0.14,0.0,0.0,2.28,4.43,0.0,2.35,1.71,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.43499999999999
3874,0,129.108,0.98,-0.233817,0.46524899999999997,-0.853741,-0.326221,0.517992,-0.790736,-0.32799999999999996,0.539,-199.5,-154.1,917.7,0.6970000000000001,0.618,-0.47700000000000004,1.34,0.0,0.04,0.13,0.0,0.0,0.0,0.11,0.0,0.0,2.27,4.33,0.0,2.32,1.71,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.46900000000001
3875,0,129.141,0.88,-0.23345500000000002,0.465228,-0.853851,-0.326587,0.517944,-0.790617,-0.32799999999999996,0.539,-199.1,-153.8,916.1,0.696,0.617,-0.478,1.32,0.0,0.06,0.13,0.0,0.0,0.0,0.06,0.0,0.0,2.12,4.16,0.0,2.28,1.66,2.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.501999999999995
3876,0,129.174,0.88,-0.23482199999999998,0.466629,-0.8527110000000001,-0.32844,0.519459,-0.788853,-0.331,0.541,-198.5,-153.4,913.5,0.6970000000000001,0.616,-0.479,1.35,0.0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.17,4.0,0.0,2.26,1.72,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.53500000000001
3877,0,129.208,0.88,-0.234918,0.467311,-0.852311,-0.32929899999999995,0.519708,-0.788331,-0.331,0.542,-198.4,-153.3,913.0,0.698,0.616,-0.479,1.34,0.0,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.21,4.03,0.0,2.35,1.74,2.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.569
3878,0,129.241,0.98,-0.23598200000000005,0.46603900000000004,-0.8527129999999999,-0.330838,0.51864,-0.7883899999999999,-0.33299999999999996,0.54,-198.6,-153.4,913.6,0.698,0.617,-0.478,1.39,0.0,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.27,4.05,0.0,2.41,1.85,2.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.60200000000002
3879,0,129.274,0.98,-0.234262,0.466257,-0.853068,-0.330007,0.519537,-0.788148,-0.331,0.541,-198.5,-153.3,913.1,0.6990000000000001,0.617,-0.48,1.43,0.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4.05,0.0,2.41,1.9,2.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.635000000000005
3880,0,129.308,0.88,-0.23533400000000002,0.46658599999999995,-0.8525940000000001,-0.330542,0.5191560000000001,-0.7881739999999999,-0.332,0.541,-198.8,-153.5,914.0,0.6990000000000001,0.618,-0.48,1.48,0.02,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.06,0.0,2.32,1.82,2.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.669
3881,0,129.341,0.88,-0.23597600000000002,0.465679,-0.8529120000000001,-0.330479,0.51823,-0.78881,-0.332,0.54,-199.0,-153.6,914.5,0.698,0.618,-0.479,1.49,0.04,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.13,4.15,0.0,2.29,1.85,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.70200000000001
3882,0,129.374,0.88,-0.234881,0.465113,-0.8535219999999999,-0.33015,0.51786,-0.789191,-0.331,0.539,-198.5,-153.2,912.4,0.698,0.619,-0.479,1.5,0.04,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.32,0.0,2.32,1.77,2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.735
3883,0,129.408,0.88,-0.23526799999999998,0.465186,-0.853376,-0.331099,0.5175420000000001,-0.7890020000000001,-0.332,0.539,-198.3,-153.1,911.9,0.698,0.618,-0.479,1.49,0.02,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.42,0.0,2.38,1.75,2.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.76899999999999
3884,0,129.441,0.88,-0.23586700000000002,0.4638100000000001,-0.85396,-0.330946,0.515865,-0.7901630000000001,-0.332,0.537,-198.3,-153.0,911.9,0.695,0.617,-0.478,1.52,0.01,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.37,4.44,0.0,2.4,1.54,2.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.80200000000001
3885,0,129.474,0.88,-0.23288899999999998,0.464791,-0.854243,-0.327874,0.5172399999999999,-0.7905449999999999,-0.32899999999999996,0.5379999999999999,-198.5,-153.1,912.7,0.695,0.615,-0.478,1.55,0.01,0.13,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.35,0.0,2.4,1.51,2.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.834999999999994
3886,0,129.50799999999998,0.98,-0.231665,0.46678800000000004,-0.8534870000000001,-0.328855,0.5196529999999999,-0.788553,-0.32899999999999996,0.541,-198.6,-153.2,913.2,0.701,0.614,-0.48200000000000004,1.55,0.0,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.49,4.29,0.0,2.39,1.52,2.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.868999999999986
3887,0,129.541,0.98,-0.23306999999999997,0.4658,-0.8536450000000001,-0.330549,0.518616,-0.7885270000000001,-0.331,0.54,-198.5,-153.1,912.8,0.7020000000000001,0.614,-0.48200000000000004,1.49,0.0,0.07,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.3,0.0,2.43,1.56,2.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.902
3888,0,129.57399999999998,0.98,-0.232733,0.466496,-0.853356,-0.329943,0.5196109999999999,-0.788126,-0.33,0.541,-198.4,-153.0,912.5,0.7020000000000001,0.614,-0.48200000000000004,1.43,0.0,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.56,4.36,0.0,2.49,1.58,2.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,sad,False, ,False,False,speak,38.93499999999999
